State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
California,Glenn County,6021,1989,78.19,78.15,78.54,70.85,71.31,72.09
California,Humboldt County,6023,1989,76.69,78.15,78.54,69.97,71.31,72.09
California,Imperial County,6025,1989,78.62,78.15,78.54,69.73,71.31,72.09
California,Inyo County,6027,1989,79.28,78.15,78.54,71.59,71.31,72.09
California,Kern County,6029,1989,76.95,78.15,78.54,70.71,71.31,72.09
California,Kings County,6031,1989,77.19,78.15,78.54,71.86,71.31,72.09
California,Lake County,6033,1989,76.69,78.15,78.54,69.23,71.31,72.09
California,Lassen County,6035,1989,77.66,78.15,78.54,72.53,71.31,72.09
California,Los Angeles County,6037,1989,78.11,78.15,78.54,71.20,71.31,72.09
California,Madera County,6039,1989,78.94,78.15,78.54,71.28,71.31,72.09
California,Marin County,6041,1989,79.60,78.15,78.54,74.94,71.31,72.09
California,Mariposa County,6043,1989,78.53,78.15,78.54,73.24,71.31,72.09
California,Mendocino County,6045,1989,77.44,78.15,78.54,70.63,71.31,72.09
California,Merced County,6047,1989,77.80,78.15,78.54,71.86,71.31,72.09
California,Modoc County,6049,1989,77.66,78.15,78.54,72.53,71.31,72.09
California,Mono County,6051,1989,79.19,78.15,78.54,73.53,71.31,72.09
California,Monterey County,6053,1989,79.09,78.15,78.54,73.78,71.31,72.09
California,Napa County,6055,1989,79.60,78.15,78.54,73.88,71.31,72.09
California,Nevada County,6057,1989,80.53,78.15,78.54,74.26,71.31,72.09
California,Orange County,6059,1989,79.57,78.15,78.54,74.13,71.31,72.09
California,Placer County,6061,1989,78.70,78.15,78.54,73.28,71.31,72.09
California,Plumas County,6063,1989,78.98,78.15,78.54,73.88,71.31,72.09
California,Riverside County,6065,1989,78.24,78.15,78.54,71.46,71.31,72.09
California,Sacramento County,6067,1989,77.91,78.15,78.54,71.74,71.31,72.09
California,San Benito County,6069,1989,78.71,78.15,78.54,74.30,71.31,72.09
California,San Bernardino County,6071,1989,77.09,78.15,78.54,70.64,71.31,72.09
California,San Diego County,6073,1989,79.37,78.15,78.54,73.62,71.31,72.09
California,San Francisco County,6075,1989,78.45,78.15,78.54,66.28,71.31,72.09
California,San Joaquin County,6077,1989,77.72,78.15,78.54,71.19,71.31,72.09
California,San Luis Obispo County,6079,1989,79.62,78.15,78.54,74.74,71.31,72.09
California,San Mateo County,6081,1989,79.84,78.15,78.54,74.16,71.31,72.09
California,Santa Barbara County,6083,1989,80.41,78.15,78.54,75.30,71.31,72.09
California,Santa Clara County,6085,1989,79.81,78.15,78.54,74.75,71.31,72.09
California,Santa Cruz County,6087,1989,79.54,78.15,78.54,74.01,71.31,72.09
California,Shasta County,6089,1989,76.74,78.15,78.54,70.05,71.31,72.09
California,Sierra County,6091,1989,78.98,78.15,78.54,73.88,71.31,72.09
California,Siskiyou County,6093,1989,78.73,78.15,78.54,70.96,71.31,72.09
California,Solano County,6095,1989,77.32,78.15,78.54,72.23,71.31,72.09
California,Sonoma County,6097,1989,79.17,78.15,78.54,72.48,71.31,72.09
California,Stanislaus County,6099,1989,77.67,78.15,78.54,70.89,71.31,72.09
California,Sutter County,6101,1989,77.97,78.15,78.54,70.79,71.31,72.09
California,Tehama County,6103,1989,77.46,78.15,78.54,70.55,71.31,72.09
California,Trinity County,6105,1989,78.73,78.15,78.54,70.96,71.31,72.09
California,Tulare County,6107,1989,77.63,78.15,78.54,70.76,71.31,72.09
California,Tuolumne County,6109,1989,79.19,78.15,78.54,73.53,71.31,72.09
California,Ventura County,6111,1989,79.93,78.15,78.54,74.72,71.31,72.09
California,Yolo County,6113,1989,78.21,78.15,78.54,71.71,71.31,72.09
California,Yuba County,6115,1989,76.70,78.15,78.54,69.37,71.31,72.09
COLORADO,ADAMS,8001,1989,79.74,78.15,79.46,74.55,71.31,73.51
Colorado,Alamosa County,8003,1989,79.12,78.15,79.46,73.04,71.31,73.51
Colorado,Arapahoe County,8005,1989,80.38,78.15,79.46,75.08,71.31,73.51
Colorado,Archuleta County,8007,1989,79.33,78.15,79.46,72.82,71.31,73.51
Colorado,Baca County,8009,1989,78.99,78.15,79.46,72.70,71.31,73.51
Colorado,Bent County,8011,1989,78.99,78.15,79.46,72.70,71.31,73.51
COLORADO,BOULDER,8013,1989,79.74,78.15,79.46,74.55,71.31,73.51
Colorado,Adams County,8014,1989,79.74,78.15,79.46,74.55,71.31,73.51
Colorado,Chaffee County,8015,1989,78.98,78.15,79.46,73.29,71.31,73.51
Colorado,Cheyenne County,8017,1989,79.49,78.15,79.46,71.91,71.31,73.51
Colorado,Clear Creek County,8019,1989,79.56,78.15,79.46,74.58,71.31,73.51
Colorado,Conejos County,8021,1989,79.33,78.15,79.46,72.82,71.31,73.51
Colorado,Costilla County,8023,1989,79.12,78.15,79.46,73.04,71.31,73.51
Colorado,Crowley County,8025,1989,78.58,78.15,79.46,71.45,71.31,73.51
Colorado,Custer County,8027,1989,78.62,78.15,79.46,72.31,71.31,73.51
Colorado,Delta County,8029,1989,79.48,78.15,79.46,73.60,71.31,73.51
Colorado,Denver County,8031,1989,78.38,78.15,79.46,70.51,71.31,73.51
Colorado,Dolores County,8033,1989,79.67,78.15,79.46,72.15,71.31,73.51
Colorado,Douglas County,8035,1989,80.21,78.15,79.46,76.06,71.31,73.51
Colorado,Eagle County,8037,1989,80.24,78.15,79.46,74.22,71.31,73.51
Colorado,Elbert County,8039,1989,79.66,78.15,79.46,74.20,71.31,73.51
Colorado,El Paso County,8041,1989,79.26,78.15,79.46,73.75,71.31,73.51
Colorado,Fremont County,8043,1989,78.62,78.15,79.46,72.31,71.31,73.51
Colorado,Garfield County,8045,1989,79.25,78.15,79.46,73.59,71.31,73.51
Colorado,Gilpin County,8047,1989,80.01,78.15,79.46,74.61,71.31,73.51
Colorado,Grand County,8049,1989,79.56,78.15,79.46,74.58,71.31,73.51
Colorado,Gunnison County,8051,1989,79.15,78.15,79.46,74.77,71.31,73.51
Colorado,Hinsdale County,8053,1989,79.88,78.15,79.46,72.33,71.31,73.51
Colorado,Huerfano County,8055,1989,79.12,78.15,79.46,73.04,71.31,73.51
Colorado,Jackson County,8057,1989,79.13,78.15,79.46,73.87,71.31,73.51
COLORADO,JEFFERSON,8059,1989,79.74,78.15,79.46,74.55,71.31,73.51
Colorado,Kiowa County,8061,1989,79.49,78.15,79.46,71.91,71.31,73.51
Colorado,Kit Carson County,8063,1989,81.03,78.15,79.46,72.21,71.31,73.51
Colorado,Lake County,8065,1989,78.65,78.15,79.46,73.60,71.31,73.51
Colorado,La Plata County,8067,1989,79.75,78.15,79.46,73.43,71.31,73.51
Colorado,Larimer County,8069,1989,80.44,78.15,79.46,75.35,71.31,73.51
Colorado,Las Animas County,8071,1989,79.08,78.15,79.46,72.30,71.31,73.51
Colorado,Lincoln County,8073,1989,79.49,78.15,79.46,71.91,71.31,73.51
Colorado,Logan County,8075,1989,79.81,78.15,79.46,73.99,71.31,73.51
Colorado,Mesa County,8077,1989,78.90,78.15,79.46,72.67,71.31,73.51
Colorado,Mineral County,8079,1989,79.88,78.15,79.46,72.33,71.31,73.51
Colorado,Moffat County,8081,1989,78.74,78.15,79.46,73.73,71.31,73.51
Colorado,Montezuma County,8083,1989,79.67,78.15,79.46,72.15,71.31,73.51
Colorado,Montrose County,8085,1989,79.58,78.15,79.46,73.39,71.31,73.51
Colorado,Morgan County,8087,1989,78.65,78.15,79.46,72.66,71.31,73.51
Colorado,Otero County,8089,1989,79.49,78.15,79.46,71.91,71.31,73.51
Colorado,Ouray County,8091,1989,79.88,78.15,79.46,72.33,71.31,73.51
Colorado,Park County,8093,1989,78.65,78.15,79.46,73.60,71.31,73.51
Colorado,Phillips County,8095,1989,79.81,78.15,79.46,73.99,71.31,73.51
Colorado,Pitkin County,8097,1989,79.15,78.15,79.46,74.77,71.31,73.51
Colorado,Prowers County,8099,1989,78.99,78.15,79.46,72.70,71.31,73.51
Colorado,Pueblo County,8101,1989,78.58,78.15,79.46,71.45,71.31,73.51
Colorado,Rio Blanco County,8103,1989,78.74,78.15,79.46,73.73,71.31,73.51
Colorado,Rio Grande County,8105,1989,79.88,78.15,79.46,72.33,71.31,73.51
Colorado,Routt County,8107,1989,79.13,78.15,79.46,73.87,71.31,73.51
Colorado,Saguache County,8109,1989,78.62,78.15,79.46,72.31,71.31,73.51
Colorado,San Juan County,8111,1989,79.67,78.15,79.46,72.15,71.31,73.51
Colorado,San Miguel County,8113,1989,79.67,78.15,79.46,72.15,71.31,73.51
Colorado,Sedgwick County,8115,1989,79.81,78.15,79.46,73.99,71.31,73.51
Colorado,Summit County,8117,1989,80.14,78.15,79.46,74.87,71.31,73.51
Colorado,Teller County,8119,1989,78.19,78.15,79.46,73.58,71.31,73.51
Colorado,Washington County,8121,1989,78.65,78.15,79.46,72.66,71.31,73.51
COLORADO,WELD,8123,1989,79.74,78.15,79.46,74.55,71.31,73.51
Colorado,Yuma County,8125,1989,81.03,78.15,79.46,72.21,71.31,73.51
Connecticut,Fairfield County,9001,1989,79.41,78.15,79.36,73.32,71.31,73.02
Connecticut,Hartford County,9003,1989,79.60,78.15,79.36,72.98,71.31,73.02
Connecticut,Litchfield County,9005,1989,80.10,78.15,79.36,74.23,71.31,73.02
Connecticut,Middlesex County,9007,1989,79.83,78.15,79.36,73.40,71.31,73.02
Connecticut,New Haven County,9009,1989,79.07,78.15,79.36,72.31,71.31,73.02
Connecticut,New London County,9011,1989,78.56,78.15,79.36,72.86,71.31,73.02
Connecticut,Tolland County,9013,1989,79.69,78.15,79.36,74.36,71.31,73.02
Connecticut,Windham County,9015,1989,79.03,78.15,79.36,71.80,71.31,73.02
Delaware,Kent County,10001,1989,76.45,78.15,77.11,70.90,71.31,70.99
Delaware,New Castle County,10003,1989,77.30,78.15,77.11,71.33,71.31,70.99
Delaware,Sussex County,10005,1989,76.82,78.15,77.11,69.75,71.31,70.99
District of Columbia,District of Columbia,11001,1989,72.92,78.15,72.92,61.50,71.31,61.50
Florida,Alachua County,12001,1989,77.73,78.15,79.03,70.75,71.31,71.68
Florida,Baker County,12003,1989,76.19,78.15,79.03,66.83,71.31,71.68
Florida,Bay County,12005,1989,77.38,78.15,79.03,71.34,71.31,71.68
Florida,Bradford County,12007,1989,75.55,78.15,79.03,68.73,71.31,71.68
Florida,Brevard County,12009,1989,79.64,78.15,79.03,73.12,71.31,71.68
Florida,Broward County,12011,1989,79.16,78.15,79.03,71.61,71.31,71.68
Florida,Calhoun County,12013,1989,77.08,78.15,79.03,69.31,71.31,71.68
Florida,Charlotte County,12015,1989,80.99,78.15,79.03,73.37,71.31,71.68
Florida,Citrus County,12017,1989,79.41,78.15,79.03,71.62,71.31,71.68
Florida,Clay County,12019,1989,77.69,78.15,79.03,72.51,71.31,71.68
Florida,Collier County,12021,1989,80.10,78.15,79.03,72.95,71.31,71.68
Florida,Columbia County,12023,1989,77.48,78.15,79.03,68.95,71.31,71.68
Florida,DeSoto County,12027,1989,77.47,78.15,79.03,69.35,71.31,71.68
Florida,Dixie County,12029,1989,77.12,78.15,79.03,69.38,71.31,71.68
Florida,Duval County,12031,1989,76.47,78.15,79.03,68.81,71.31,71.68
Florida,Escambia County,12033,1989,77.51,78.15,79.03,70.23,71.31,71.68
Florida,Flagler County,12035,1989,80.12,78.15,79.03,72.98,71.31,71.68
Florida,Franklin County,12037,1989,76.63,78.15,79.03,69.43,71.31,71.68
Florida,Gadsden County,12039,1989,75.54,78.15,79.03,66.03,71.31,71.68
Florida,Gilchrist County,12041,1989,77.12,78.15,79.03,69.38,71.31,71.68
Florida,Glades County,12043,1989,77.47,78.15,79.03,69.35,71.31,71.68
Florida,Gulf County,12045,1989,77.08,78.15,79.03,69.31,71.31,71.68
Florida,Hamilton County,12047,1989,76.35,78.15,79.03,68.19,71.31,71.68
Florida,Hardee County,12049,1989,77.97,78.15,79.03,68.93,71.31,71.68
Florida,Hendry County,12051,1989,76.13,78.15,79.03,67.72,71.31,71.68
Florida,Hernando County,12053,1989,79.81,78.15,79.03,71.99,71.31,71.68
Florida,Highlands County,12055,1989,79.41,78.15,79.03,70.39,71.31,71.68
Florida,Hillsborough County,12057,1989,77.90,78.15,79.03,70.63,71.31,71.68
Florida,Holmes County,12059,1989,78.25,78.15,79.03,68.99,71.31,71.68
Florida,Indian River County,12061,1989,80.11,78.15,79.03,73.44,71.31,71.68
Florida,Jackson County,12063,1989,77.85,78.15,79.03,69.93,71.31,71.68
Florida,Jefferson County,12065,1989,75.82,78.15,79.03,68.09,71.31,71.68
Florida,Lafayette County,12067,1989,77.10,78.15,79.03,68.65,71.31,71.68
Florida,Lake County,12069,1989,79.26,78.15,79.03,71.90,71.31,71.68
Florida,Lee County,12071,1989,79.97,78.15,79.03,72.95,71.31,71.68
Florida,Leon County,12073,1989,78.46,78.15,79.03,72.11,71.31,71.68
Florida,Levy County,12075,1989,76.57,78.15,79.03,68.61,71.31,71.68
Florida,Liberty County,12077,1989,76.63,78.15,79.03,69.43,71.31,71.68
Florida,Madison County,12079,1989,76.35,78.15,79.03,68.19,71.31,71.68
Florida,Manatee County,12081,1989,80.24,78.15,79.03,72.69,71.31,71.68
Florida,Marion County,12083,1989,78.39,78.15,79.03,71.02,71.31,71.68
Florida,Martin County,12085,1989,80.98,78.15,79.03,73.29,71.31,71.68
Florida,Miami-Dade County,12086,1989,78.67,78.15,79.03,70.74,71.31,71.68
Florida,Monroe County,12087,1989,79.76,78.15,79.03,71.32,71.31,71.68
Florida,Nassau County,12089,1989,78.05,78.15,79.03,70.42,71.31,71.68
Florida,Okaloosa County,12091,1989,78.32,78.15,79.03,72.32,71.31,71.68
Florida,Okeechobee County,12093,1989,76.77,78.15,79.03,68.50,71.31,71.68
Florida,Orange County,12095,1989,78.59,78.15,79.03,71.86,71.31,71.68
Florida,Osceola County,12097,1989,78.62,78.15,79.03,72.06,71.31,71.68
Florida,Palm Beach County,12099,1989,80.02,78.15,79.03,72.42,71.31,71.68
Florida,Pasco County,12101,1989,79.90,78.15,79.03,72.35,71.31,71.68
Florida,Pinellas County,12103,1989,79.66,78.15,79.03,72.28,71.31,71.68
Florida,Polk County,12105,1989,78.72,78.15,79.03,71.33,71.31,71.68
Florida,Putnam County,12107,1989,76.83,78.15,79.03,69.08,71.31,71.68
Florida,St. Johns County,12109,1989,78.17,78.15,79.03,71.61,71.31,71.68
Florida,St. Lucie County,12111,1989,78.20,78.15,79.03,71.04,71.31,71.68
Florida,Santa Rosa County,12113,1989,77.89,78.15,79.03,72.01,71.31,71.68
Florida,Sarasota County,12115,1989,81.11,78.15,79.03,73.86,71.31,71.68
Florida,Seminole County,12117,1989,79.41,78.15,79.03,73.22,71.31,71.68
Florida,Sumter County,12119,1989,78.67,78.15,79.03,70.39,71.31,71.68
Florida,Suwannee County,12121,1989,77.10,78.15,79.03,68.65,71.31,71.68
Florida,Taylor County,12123,1989,75.82,78.15,79.03,68.09,71.31,71.68
Florida,Union County,12125,1989,76.19,78.15,79.03,66.83,71.31,71.68
Florida,Volusia County,12127,1989,78.91,78.15,79.03,71.72,71.31,71.68
Florida,Wakulla County,12129,1989,76.68,78.15,79.03,70.94,71.31,71.68
Florida,Walton County,12131,1989,77.84,78.15,79.03,70.64,71.31,71.68
Florida,Washington County,12133,1989,77.24,78.15,79.03,69.73,71.31,71.68
Georgia,Appling County,13001,1989,77.33,78.15,76.68,68.65,71.31,69.01
Georgia,Atkinson County,13003,1989,74.97,78.15,76.68,66.61,71.31,69.01
Georgia,Bacon County,13005,1989,75.59,78.15,76.68,67.06,71.31,69.01
Georgia,Baker County,13007,1989,75.96,78.15,76.68,67.67,71.31,69.01
Georgia,Baldwin County,13009,1989,76.80,78.15,76.68,70.17,71.31,69.01
Georgia,Banks County,13011,1989,78.83,78.15,76.68,70.69,71.31,69.01
Georgia,Barrow County,13013,1989,77.29,78.15,76.68,69.12,71.31,69.01
Georgia,Bartow County,13015,1989,76.83,78.15,76.68,68.79,71.31,69.01
Georgia,Ben Hill County,13017,1989,75.55,78.15,76.68,65.71,71.31,69.01
Georgia,Berrien County,13019,1989,76.36,78.15,76.68,68.07,71.31,69.01
Georgia,Bibb County,13021,1989,74.97,78.15,76.68,66.97,71.31,69.01
Georgia,Bleckley County,13023,1989,75.66,78.15,76.68,66.48,71.31,69.01
Georgia,Brantley County,13025,1989,75.88,78.15,76.68,68.37,71.31,69.01
Georgia,Brooks County,13027,1989,75.47,78.15,76.68,67.93,71.31,69.01
Georgia,Bryan County,13029,1989,76.45,78.15,76.68,67.44,71.31,69.01
Georgia,Bulloch County,13031,1989,77.59,78.15,76.68,69.94,71.31,69.01
Georgia,Burke County,13033,1989,74.75,78.15,76.68,65.70,71.31,69.01
Georgia,Butts County,13035,1989,75.91,78.15,76.68,67.96,71.31,69.01
Georgia,Calhoun County,13037,1989,75.07,78.15,76.68,65.49,71.31,69.01
Georgia,Camden County,13039,1989,75.69,78.15,76.68,69.47,71.31,69.01
Georgia,Candler County,13043,1989,75.73,78.15,76.68,67.34,71.31,69.01
Georgia,Carroll County,13045,1989,77.66,78.15,76.68,69.33,71.31,69.01
Georgia,Catoosa County,13047,1989,78.24,78.15,76.68,71.01,71.31,69.01
Georgia,Charlton County,13049,1989,75.88,78.15,76.68,68.37,71.31,69.01
Georgia,Chatham County,13051,1989,75.80,78.15,76.68,69.00,71.31,69.01
Georgia,Chattahoochee County,13053,1989,76.67,78.15,76.68,69.85,71.31,69.01
Georgia,Chattooga County,13055,1989,76.09,78.15,76.68,67.80,71.31,69.01
Georgia,Cherokee County,13057,1989,78.84,78.15,76.68,72.06,71.31,69.01
Georgia,Clarke County,13059,1989,77.83,78.15,76.68,70.88,71.31,69.01
Georgia,Clay County,13061,1989,75.55,78.15,76.68,66.89,71.31,69.01
Georgia,Clayton County,13063,1989,76.64,78.15,76.68,70.52,71.31,69.01
Georgia,Clinch County,13065,1989,76.06,78.15,76.68,68.36,71.31,69.01
Georgia,Cobb County,13067,1989,78.55,78.15,76.68,72.62,71.31,69.01
Georgia,Coffee County,13069,1989,75.64,78.15,76.68,66.99,71.31,69.01
Georgia,Colquitt County,13071,1989,76.58,78.15,76.68,67.33,71.31,69.01
Georgia,Columbia County,13073,1989,77.92,78.15,76.68,71.31,71.31,69.01
Georgia,Cook County,13075,1989,75.31,78.15,76.68,66.47,71.31,69.01
Georgia,Coweta County,13077,1989,76.32,78.15,76.68,69.13,71.31,69.01
Georgia,Crawford County,13079,1989,75.45,78.15,76.68,67.49,71.31,69.01
Georgia,Crisp County,13081,1989,75.50,78.15,76.68,65.94,71.31,69.01
Georgia,Dade County,13083,1989,78.33,78.15,76.68,69.26,71.31,69.01
Georgia,Dawson County,13085,1989,77.18,78.15,76.68,68.96,71.31,69.01
Georgia,Decatur County,13087,1989,74.82,78.15,76.68,66.95,71.31,69.01
Georgia,DeKalb County,13089,1989,77.89,78.15,76.68,70.54,71.31,69.01
Georgia,Dodge County,13091,1989,74.59,78.15,76.68,67.58,71.31,69.01
Georgia,Dooly County,13093,1989,74.53,78.15,76.68,66.88,71.31,69.01
Georgia,Dougherty County,13095,1989,76.01,78.15,76.68,68.40,71.31,69.01
Georgia,Douglas County,13097,1989,76.97,78.15,76.68,70.95,71.31,69.01
Georgia,Early County,13099,1989,75.55,78.15,76.68,66.89,71.31,69.01
Georgia,Echols County,13101,1989,76.06,78.15,76.68,68.36,71.31,69.01
Georgia,Effingham County,13103,1989,77.21,78.15,76.68,70.40,71.31,69.01
Georgia,Elbert County,13105,1989,77.09,78.15,76.68,68.65,71.31,69.01
Georgia,Emanuel County,13107,1989,75.76,78.15,76.68,66.77,71.31,69.01
Georgia,Evans County,13109,1989,75.73,78.15,76.68,67.34,71.31,69.01
Georgia,Fannin County,13111,1989,78.79,78.15,76.68,71.26,71.31,69.01
Georgia,Fayette County,13113,1989,79.70,78.15,76.68,74.45,71.31,69.01
Georgia,Floyd County,13115,1989,76.39,78.15,76.68,68.94,71.31,69.01
Georgia,Forsyth County,13117,1989,78.40,78.15,76.68,71.42,71.31,69.01
Georgia,Franklin County,13119,1989,77.55,78.15,76.68,68.03,71.31,69.01
Georgia,Fulton County,13121,1989,75.08,78.15,76.68,65.56,71.31,69.01
Georgia,Gilmer County,13123,1989,78.38,78.15,76.68,69.15,71.31,69.01
Georgia,Glascock County,13125,1989,74.47,78.15,76.68,65.29,71.31,69.01
Georgia,Glynn County,13127,1989,76.83,78.15,76.68,70.18,71.31,69.01
Georgia,Gordon County,13129,1989,77.06,78.15,76.68,68.27,71.31,69.01
Georgia,Grady County,13131,1989,76.56,78.15,76.68,67.35,71.31,69.01
Georgia,Greene County,13133,1989,75.88,78.15,76.68,67.04,71.31,69.01
Georgia,Gwinnett County,13135,1989,79.25,78.15,76.68,73.00,71.31,69.01
Georgia,Habersham County,13137,1989,78.71,78.15,76.68,71.31,71.31,69.01
Georgia,Hall County,13139,1989,77.89,78.15,76.68,70.93,71.31,69.01
Georgia,Hancock County,13141,1989,74.47,78.15,76.68,65.29,71.31,69.01
Georgia,Haralson County,13143,1989,77.40,78.15,76.68,68.61,71.31,69.01
Georgia,Harris County,13145,1989,77.60,78.15,76.68,69.70,71.31,69.01
Georgia,Hart County,13147,1989,78.17,78.15,76.68,69.13,71.31,69.01
Georgia,Heard County,13149,1989,75.20,78.15,76.68,67.53,71.31,69.01
Georgia,Henry County,13151,1989,77.18,78.15,76.68,69.88,71.31,69.01
Georgia,Houston County,13153,1989,77.15,78.15,76.68,70.66,71.31,69.01
Georgia,Irwin County,13155,1989,76.71,78.15,76.68,67.30,71.31,69.01
Georgia,Jackson County,13157,1989,76.71,78.15,76.68,69.16,71.31,69.01
Georgia,Jasper County,13159,1989,76.65,78.15,76.68,68.42,71.31,69.01
Georgia,Jeff Davis County,13161,1989,75.59,78.15,76.68,67.06,71.31,69.01
Georgia,Jefferson County,13163,1989,74.67,78.15,76.68,65.28,71.31,69.01
Georgia,Jenkins County,13165,1989,75.12,78.15,76.68,66.62,71.31,69.01
Georgia,Johnson County,13167,1989,77.21,78.15,76.68,66.85,71.31,69.01
Georgia,Jones County,13169,1989,77.22,78.15,76.68,70.97,71.31,69.01
Georgia,Lamar County,13171,1989,76.17,78.15,76.68,68.23,71.31,69.01
Georgia,Lanier County,13173,1989,74.97,78.15,76.68,66.61,71.31,69.01
Georgia,Laurens County,13175,1989,76.14,78.15,76.68,66.98,71.31,69.01
Georgia,Lee County,13177,1989,77.51,78.15,76.68,69.89,71.31,69.01
Georgia,Liberty County,13179,1989,76.35,78.15,76.68,70.71,71.31,69.01
Georgia,Lincoln County,13181,1989,75.82,78.15,76.68,67.46,71.31,69.01
Georgia,Long County,13183,1989,75.16,78.15,76.68,68.16,71.31,69.01
Georgia,Lowndes County,13185,1989,76.06,78.15,76.68,68.36,71.31,69.01
Georgia,Lumpkin County,13187,1989,78.01,78.15,76.68,69.84,71.31,69.01
Georgia,McDuffie County,13189,1989,74.97,78.15,76.68,66.37,71.31,69.01
Georgia,McIntosh County,13191,1989,75.16,78.15,76.68,68.16,71.31,69.01
Georgia,Macon County,13193,1989,74.53,78.15,76.68,66.88,71.31,69.01
Georgia,Madison County,13195,1989,78.22,78.15,76.68,69.65,71.31,69.01
Georgia,Marion County,13197,1989,76.67,78.15,76.68,69.85,71.31,69.01
Georgia,Meriwether County,13199,1989,75.78,78.15,76.68,66.27,71.31,69.01
Georgia,Miller County,13201,1989,75.96,78.15,76.68,67.67,71.31,69.01
Georgia,Mitchell County,13205,1989,75.43,78.15,76.68,66.65,71.31,69.01
Georgia,Monroe County,13207,1989,76.03,78.15,76.68,68.28,71.31,69.01
Georgia,Montgomery County,13209,1989,76.99,78.15,76.68,67.70,71.31,69.01
Georgia,Morgan County,13211,1989,75.88,78.15,76.68,67.04,71.31,69.01
Georgia,Murray County,13213,1989,77.89,78.15,76.68,69.33,71.31,69.01
Georgia,Muscogee County,13215,1989,75.34,78.15,76.68,67.75,71.31,69.01
Georgia,Newton County,13217,1989,76.05,78.15,76.68,68.42,71.31,69.01
Georgia,Oconee County,13219,1989,79.18,78.15,76.68,71.99,71.31,69.01
Georgia,Oglethorpe County,13221,1989,77.09,78.15,76.68,68.65,71.31,69.01
Georgia,Paulding County,13223,1989,77.88,78.15,76.68,69.76,71.31,69.01
Georgia,Peach County,13225,1989,75.03,78.15,76.68,66.19,71.31,69.01
Georgia,Pickens County,13227,1989,76.99,78.15,76.68,69.64,71.31,69.01
Georgia,Pierce County,13229,1989,76.53,78.15,76.68,67.98,71.31,69.01
Georgia,Pike County,13231,1989,76.17,78.15,76.68,68.23,71.31,69.01
Georgia,Polk County,13233,1989,75.80,78.15,76.68,67.78,71.31,69.01
Georgia,Pulaski County,13235,1989,75.95,78.15,76.68,66.63,71.31,69.01
Georgia,Putnam County,13237,1989,76.65,78.15,76.68,68.42,71.31,69.01
Georgia,Quitman County,13239,1989,75.55,78.15,76.68,66.89,71.31,69.01
Georgia,Rabun County,13241,1989,80.24,78.15,76.68,71.53,71.31,69.01
Georgia,Randolph County,13243,1989,75.07,78.15,76.68,65.49,71.31,69.01
Georgia,Richmond County,13245,1989,74.38,78.15,76.68,65.87,71.31,69.01
Georgia,Rockdale County,13247,1989,78.60,78.15,76.68,71.52,71.31,69.01
Georgia,Schley County,13249,1989,75.89,78.15,76.68,68.63,71.31,69.01
Georgia,Screven County,13251,1989,75.12,78.15,76.68,66.62,71.31,69.01
Georgia,Seminole County,13253,1989,75.96,78.15,76.68,67.67,71.31,69.01
Georgia,Spalding County,13255,1989,75.65,78.15,76.68,67.56,71.31,69.01
Georgia,Stephens County,13257,1989,77.79,78.15,76.68,69.91,71.31,69.01
Georgia,Stewart County,13259,1989,75.55,78.15,76.68,66.89,71.31,69.01
Georgia,Sumter County,13261,1989,75.89,78.15,76.68,68.63,71.31,69.01
Georgia,Talbot County,13263,1989,75.78,78.15,76.68,66.27,71.31,69.01
Georgia,Taliaferro County,13265,1989,75.82,78.15,76.68,67.46,71.31,69.01
Georgia,Tattnall County,13267,1989,75.80,78.15,76.68,68.00,71.31,69.01
Georgia,Taylor County,13269,1989,75.45,78.15,76.68,67.49,71.31,69.01
Georgia,Telfair County,13271,1989,75.55,78.15,76.68,65.71,71.31,69.01
Georgia,Terrell County,13273,1989,75.07,78.15,76.68,65.49,71.31,69.01
Georgia,Thomas County,13275,1989,75.91,78.15,76.68,67.73,71.31,69.01
Georgia,Tift County,13277,1989,76.47,78.15,76.68,68.47,71.31,69.01
Georgia,Toombs County,13279,1989,76.26,78.15,76.68,66.38,71.31,69.01
Georgia,Towns County,13281,1989,80.24,78.15,76.68,71.53,71.31,69.01
Georgia,Treutlen County,13283,1989,76.99,78.15,76.68,67.70,71.31,69.01
Georgia,Troup County,13285,1989,75.20,78.15,76.68,67.53,71.31,69.01
Georgia,Turner County,13287,1989,76.71,78.15,76.68,67.30,71.31,69.01
Georgia,Twiggs County,13289,1989,75.66,78.15,76.68,66.48,71.31,69.01
Georgia,Union County,13291,1989,79.78,78.15,76.68,72.00,71.31,69.01
Georgia,Upson County,13293,1989,75.69,78.15,76.68,67.54,71.31,69.01
Georgia,Walker County,13295,1989,76.74,78.15,76.68,69.21,71.31,69.01
Georgia,Walton County,13297,1989,77.54,78.15,76.68,69.66,71.31,69.01
Georgia,Ware County,13299,1989,75.73,78.15,76.68,68.71,71.31,69.01
Georgia,Warren County,13301,1989,74.47,78.15,76.68,65.29,71.31,69.01
Georgia,Washington County,13303,1989,75.09,78.15,76.68,66.02,71.31,69.01
Georgia,Wayne County,13305,1989,75.54,78.15,76.68,68.24,71.31,69.01
Georgia,Webster County,13307,1989,75.55,78.15,76.68,66.89,71.31,69.01
